Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Notre Dame College,OH,204468,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.506894,-81.516617,0.8948,19,994,0,1500,53.6,28.9,5.1,0.8,11.6,19.4,21106,41206,29300,29300,12690,5420,5344,86.4,34,36.55,277,51.5,32.9,43.5
Oberlin College,OH,204501,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.291992,-82.216795,0.3372,31,1388,0,2827,64.2,5.3,7.8,3.9,18.8,1.3,31331,68670,53460,53460,30974,30625,10778,90,8.8,86.27,479,55.7,8.9,111.6
Ohio Dominican University,OH,204617,1,Higher Learning Commission,3,4,Private,Midwest,City,39.992764,-82.940689,0.7716,22,1086,0,1077,56,22.2,3.5,1.2,17.1,14.6,19454,40458,31080,31080,11962,5607,7381,100,25.7,47.4,448,53.9,37.9,50
Ohio Northern University,OH,204635,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.7662,-83.827441,0.661,25,1215,0,2111,76.9,4.2,1,1.5,16.3,1.5,23100,44728,30990,30990,15931,13335,8606,87.6,23,75.62,805,41.6,23.6,79.2
Ohio State University-Main Campus,OH,204796,1,Higher Learning Commission,3,4,Public,Midwest,City,39.999324,-83.014853,0.4806,29,1359,0,44853,68.6,5.7,4.1,6.7,14.8,6.8,17699,25471,10592,29696,15068,18302,12153,65.2,19.9,82.64,13652,52,26.2,64.7
Ohio University-Main Campus,OH,204857,1,Higher Learning Commission,3,4,Public,Midwest,Town,39.326798,-82.100985,0.7393,24,1183,0,22936,83.2,5.6,3,1.1,7.1,23.2,21892,27272,11896,21360,11250,11004,8978,73.3,26.6,64.08,8581,63.5,33.9,58.6
Ohio Wesleyan University,OH,204909,1,Higher Learning Commission,3,3,Private,Midwest,Suburb,40.295963,-83.069757,0.7139,,,0,1549,68.6,10.3,5.6,3.2,12.3,0.3,25194,58879,44690,44690,14452,15903,8598,57.6,28.1,69.57,268,49.1,21.5,65.9
Otterbein University,OH,204936,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,40.125327,-82.936444,0.764,24,1179,0,2367,77.7,6.5,2.9,2.2,10.7,4.8,24287,44574,31874,31874,15243,10189,7419,52.1,24.4,63.67,700,59.4,26.1,75
Pontifical College Josephinum,OH,205027,1,Higher Learning Commission,3,4,Private,Midwest,City,40.120735,-83.018829,0.9286,,,0,90,74.4,2.2,11.1,5.6,6.7,0,34557,39742,22092,22092,22917,20186,5040,100,12.2,50,,,,43.5
Rabbinical College Telshe,OH,205124,1,Association of Advanced Rabbinical and Talmudic Schools,3,4,Private,Midwest,Suburb,41.593533,-81.485261,0.9444,,,0,37,100,0,0,0,0,0,6405,17600,10800,10800,9890,13553,3046,85.7,61.7,40,,,,38.5
Shawnee State University,OH,205443,1,Higher Learning Commission,3,4,Public,Midwest,Town,38.730867,-82.993769,0.6891,21,1068,0,3099,86.2,5.3,0.7,0.7,7.1,10.5,15646,19368,7439,13247,6422,7120,7208,39.7,46.9,29.22,930,53.1,43.3,34.9
Franciscan University of Steubenville,OH,205957,1,Higher Learning Commission,3,4,Private,Midwest,City,40.376919,-80.620524,0.8318,26,1209,0,2071,81.3,0.6,11.2,1.7,5.2,3.4,23699,36378,26430,26430,16251,8809,7762,100,41.8,77.68,791,59,10.9,88.4
Tiffin University,OH,206048,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.118316,-83.184197,0.6883,,,0,2095,39.7,10.8,2.7,0.2,46.6,15.9,20638,36023,24000,24000,11986,4360,7143,100,38.6,28.16,598,51,38.4,42.9
University of Toledo,OH,206084,1,Higher Learning Commission,3,4,Public,Midwest,City,41.660572,-83.614714,0.9435,23,1142,0,15109,68.4,11.2,5.2,2.2,13.1,14.5,15095,23471,9547,18885,10646,14015,8707,70.8,29.7,40.75,3975,52.5,33.4,48.4
Tri-State Bible College,OH,206154,1,Association for Bibical Higher Educaiton,3,3,Private,Midwest,Suburb,38.426238,-82.579887,,,,0,33,54.6,42.4,0,3,0,72.7,,,9100,9100,12298,2513,56,,48.7,100,,,,12
Union Institute & University,OH,206279,1,Higher Learning Commission,3,4,Private,Midwest,City,39.126921,-84.500166,,,,0,813,35.3,18.6,24.5,1.6,20.1,46.6,16134,24696,12896,12896,16910,6638,5540,16.9,44.8,0,702,64.3,56.1,43.1
Urbana University,OH,206330,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.102594,-83.760301,0.7105,20,1025,0,548,52,31.9,1.8,0.7,13.5,33.4,17850,36510,22452,22452,5203,2290,5278,9.5,11.2,19.01,,40.6,39,48
Ursuline College,OH,206349,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.497035,-81.465118,0.9333,21,1068,0,607,62.1,21.6,1.7,2.3,12.4,25,17579,40459,31150,31150,18149,12682,5847,36.2,40.6,52.56,296,93.6,34.4,37.5
Walsh University,OH,206437,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,40.873908,-81.369931,0.7923,23,1140,0,1929,68.1,6.8,4,0.6,20.5,10.2,18875,40677,29150,29150,12718,8195,6057,99.3,29.9,61.13,853,61.2,34.2,65.3
Wilberforce University,OH,206491,1,Higher Learning Commission,3,4,Private,Midwest,Rural,39.707291,-83.880595,0.4829,16,872,0,593,1.2,93.1,0,0,5.7,17.5,10892,23100,13250,13250,16061,7494,4946,31.8,70.4,25.66,114,56.3,46.5,17.3
Wilmington College,OH,206507,1,Higher Learning Commission,3,3,Private,Midwest,Town,39.444744,-83.818342,0.8415,22,1086,0,1167,78.5,9.9,2.4,0.3,8.8,5.9,20370,36966,25000,25000,11029,7296,5810,61.8,41,57.86,424,56.4,35.1,59
Wittenberg University,OH,206525,1,Higher Learning Commission,3,4,Private,Midwest,City,39.934029,-83.815445,0.7218,,,0,1780,76.4,10,4.1,1.1,8.4,1.8,24263,50473,38730,38730,13702,9907,7203,66.1,31.2,66.54,290,52.2,23.6,69
The College of Wooster,OH,206589,1,Higher Learning Commission,3,3,Private,Midwest,Town,40.81046,-81.934674,0.5644,27,1280,0,1970,65.9,8.7,5.1,5.1,15.2,0.6,25442,59800,48600,48600,18803,14094,8476,80.3,16.1,76.71,491,50.7,14.3,89
Wright State University-Main Campus,OH,206604,1,Higher Learning Commission,3,4,Public,Midwest,Suburb,39.780634,-84.064881,0.9677,22,1107,0,11251,74.5,11.1,3.6,2.6,8.2,17.2,16249,21261,8730,17098,9612,10860,9173,99.4,33.9,35.76,3361,56,35.1,45
Wright State University-Lake Campus,OH,206613,0,Higher Learning Commission,3,3,Public,Midwest,Rural,40.546074,-84.509194,0.9946,21,1041,0,828,92.4,1.8,2.9,0.7,2.2,17.2,9732,13025,5842,14210,5412,5040,9598,100,25.5,42.06,3361,56,35.1,45
Xavier University,OH,206622,1,Higher Learning Commission,3,4,Private,Midwest,City,39.149547,-84.47465,0.7391,25,1195,0,4571,75,9.2,5.7,2.6,7.5,4.5,30019,50880,37230,37230,17334,10634,8694,50.1,16.3,69.24,1415,56.8,16,93.8
Youngstown State University,OH,206695,1,Higher Learning Commission,3,4,Public,Midwest,City,41.104928,-80.64659,0.6363,22,1104,0,10039,75.5,9.1,3.7,1.1,10.7,13.9,10943,17278,8451,8811,7432,7386,8027,99.5,41.2,34.43,2786,55,38.4,42.1
Bacone College,OK,206817,1,Higher Learning Commission,3,3,Private,West,Town,35.777082,-95.334046,0.7285,17,890,0,934,14.5,29.2,8.4,2.9,45.1,7.5,26731,35200,17700,17700,6872,3383,4103,100,73,14.48,142,33.5,45.2,23.4
Oklahoma Wesleyan University,OK,206835,1,Higher Learning Commission,3,4,Private,West,Town,36.717453,-95.95671,0.6231,21,1048,0,1006,64.3,8.8,3.7,0.1,23.2,39.5,26109,37451,26090,26090,12751,6550,6385,22.9,40.1,45.45,435,57.3,40.8,50.8
Southern Nazarene University,OK,206862,1,Higher Learning Commission,3,4,Private,West,Suburb,35.513295,-97.629504,,,,0,1520,59.4,13,10.5,1,16,2.4,20311,35169,25178,25178,13504,9128,5404,97.9,39.1,45.24,663,55,38,46.3
Cameron University,OK,206914,1,Higher Learning Commission,3,4,Public,West,City,34.606487,-98.434163,,,,0,3793,50.5,12.7,13.2,1.6,22.1,25.9,8636,14937,6180,15510,5025,7562,6146,60.4,44.9,17.95,686,64.2,47,27.3
University of Central Oklahoma,OK,206941,1,Higher Learning Commission,3,4,Public,West,Suburb,35.6552,-97.471508,0.7552,22,1085,0,14267,56.1,9.1,10.2,3.7,20.9,27.3,14594,20317,7100,17447,7305,8063,6744,100,33.8,37.71,2886,61.4,37.2,35.4
East Central University,OK,207041,1,Higher Learning Commission,3,4,Public,West,Town,34.771934,-96.663849,0.4802,21,1045,0,2860,57.1,3.9,5.8,0.3,32.9,12.9,9233,15324,6600,15720,5727,7514,5569,100,42.1,32.58,767,58.8,46.4,35.4
Randall University,OK,207157,1,Transnational Association of Christian Colleges and Schools,3,4,Private,West,Suburb,35.300757,-97.491107,0.4057,20,1010,0,300,43.3,10,27.3,1,18.3,10.7,15557,23988,13640,13640,8920,3709,3880,43.1,54.8,24.49,48,43.7,40.2,34.1
Langston University,OK,207209,1,Higher Learning Commission,3,4,Public,West,Rural,35.943982,-97.260317,,,,0,2012,5.4,70.3,2.2,0.4,21.7,9.4,13137,20184,5936,13286,3825,6874,5648,79.4,67.2,9.09,349,60.7,36.4,25.1
Northeastern State University,OK,207263,1,Higher Learning Commission,3,4,Public,West,Town,35.919939,-94.967229,0.9569,22,1083,0,6401,47,4.2,6.1,2.2,40.6,25.8,9167,16337,6327,14022,5361,8610,6826,69.6,46,31.6,1933,61.8,41.8,30.8
Northwestern Oklahoma State University,OK,207306,1,Higher Learning Commission,3,4,Public,West,Town,36.796658,-98.667673,0.8304,20,1025,0,1735,65,7.7,9.6,0.5,17.3,23.5,8612,15057,7066,14183,5028,6906,6209,100,35.1,22.95,391,60.6,43.1,39
Oklahoma Christian University,OK,207324,1,Higher Learning Commission,3,4,Private,West,City,35.611412,-97.469526,0.6281,24,1146,0,1883,72.8,7.9,7,3.1,9.2,2.9,18206,32471,21670,21670,10203,6902,6736,97.2,26.9,53.76,445,52.2,17.8,74.6
University of Oklahoma-Health Sciences Center,OK,207342,0,Higher Learning Commission,3,4,Public,West,City,35.47928,-97.496289,,,,0,786,67.3,3.1,9.3,5.9,14.5,6.2,,,,,14247,51616,7960,68.8,0,,4503,55.7,28.4,51
Oklahoma Panhandle State University,OK,207351,1,Higher Learning Commission,3,3,Public,West,Rural,36.594518,-101.638488,,,,0,1020,51.7,8.6,25.5,0.9,13.3,16.5,13168,17335,6196,6196,5033,6503,4425,69.5,45.8,14.14,257,47.4,41.2,40.5
Oklahoma State University-Main Campus,OK,207388,1,Higher Learning Commission,3,4,Public,West,Town,36.123085,-97.069743,0.7428,25,1206,0,20743,67.7,4.6,7.5,1.8,18.4,12.5,14824,22868,8738,23776,10258,9155,8930,87.2,27.8,61.99,4610,52.6,28.6,49
Oklahoma Baptist University,OK,207403,1,Higher Learning Commission,3,4,Private,West,Town,35.360492,-96.932459,0.6472,23,1126,0,1852,68.6,5.2,2.1,1.1,23,1.8,16267,37623,26840,26840,9321,7741,6694,67.8,37.5,58.53,481,57.1,25.7,51.7
Oklahoma City University,OK,207458,1,Higher Learning Commission,3,4,Private,West,City,35.495271,-97.541242,0.717,26,1219,0,1692,62.2,5.7,9.8,2.4,20,7.2,26838,45913,30726,30726,17661,13326,7139,62.5,21.6,62.95,586,69.3,26.8,65.1
University of Oklahoma-Norman Campus,OK,207500,1,Higher Learning Commission,3,4,Public,West,Suburb,35.209407,-97.444211,0.74,26,1254,0,21536,60.9,4.7,9.6,6.3,18.5,12.5,19254,27205,11538,26919,12648,12733,9475,83.9,21.7,67.27,4503,55.7,28.4,51
Oral Roberts University,OK,207582,1,Higher Learning Commission,3,4,Private,West,City,36.049129,-95.952547,0.9334,23,1133,0,3068,43.9,13.4,13.2,2.4,27.1,6.8,19035,39032,26792,26792,11182,7636,7435,47,41.5,56.53,737,60.6,30.9,43.8
Rogers State University,OK,207661,1,Higher Learning Commission,3,4,Public,West,Town,36.321437,-95.635718,,,,0,3216,56.8,4.3,6.1,1.6,31.1,32.4,13839,18916,6870,15210,5383,5487,5257,45.7,42.9,16.6,608,62.7,42.6,32.7
University of Science and Arts of Oklahoma,OK,207722,1,Higher Learning Commission,3,3,Public,West,Town,35.031392,-97.95641,0.5214,22,1063,0,852,58.5,4.2,10.1,0.6,26.6,14.7,7149,17184,7200,17550,3587,6553,5544,57.3,42.7,31.41,152,70.5,43.2,34.2
Southeastern Oklahoma State University,OK,207847,1,Higher Learning Commission,3,4,Public,West,Town,34.006808,-96.376864,0.724,21,1045,0,2937,52.5,5.6,6.4,0.5,35.1,19.4,8253,15351,6750,15390,5836,5744,6841,100,41.1,27.35,734,57.7,44.5,32.1
Southwestern Christian University,OK,207856,1,Higher Learning Commission,3,4,Private,West,Suburb,35.513314,-97.63934,0.7704,18,957,0,610,45.7,17.7,9,0.7,26.9,12.5,11925,21047,13880,13880,8396,4828,4652,21.3,55.2,25.21,145,50.4,40.4,31.1
Southwestern Oklahoma State University,OK,207865,1,Higher Learning Commission,3,4,Public,West,Town,35.535281,-98.707768,0.9197,21,1065,0,4358,61.9,4.1,11.2,1.9,21,14.8,12002,18868,7005,13905,5525,7464,6853,100,34.3,30.77,1012,60.1,40.6,41.3
University of Tulsa,OK,207971,1,Higher Learning Commission,3,4,Private,West,City,36.152324,-95.945941,0.3895,29,1335,0,3316,56.8,5.3,6.4,5.2,26.3,3.6,23948,56173,41509,41509,20400,15648,10669,77.3,15.2,68.52,501,49.4,22.8,56.7
Concordia University-Portland,OR,208488,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.570197,-122.636941,0.4864,21,1048,0,1353,62.1,5,2.4,7.1,23.5,17.1,21765,39880,30270,30270,14234,3136,6114,33.1,37.7,47.62,624,70.6,37.8,40.6
Eastern Oregon University,OR,208646,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Town,45.319795,-118.092495,0.9773,21,1043,0,2526,72.5,2.3,10.4,1.6,13.2,34.1,14529,20442,8362,19682,6515,6719,7036,64.2,45.3,30.72,722,59.7,46.5,32.2
New Hope Christian College-Eugene,OR,208725,1,Association for Bibical Higher Educaiton,3,3,Private,West,City,44.032674,-123.15355,0.8182,,,0,85,60,14.1,9.4,2.4,14.1,21.2,19019,23980,14830,14830,9840,4668,2778,25,62.6,13.89,29,45.8,,22.2
George Fox University,OR,208822,1,Northwest Commission on Colleges and Universities,3,4,Private,West,Town,45.303629,-122.967494,0.8189,24,1167,0,2678,69.8,1.6,12.3,4,12.3,6.9,28366,46653,35016,35016,17889,10117,7592,40.1,30.6,71.68,959,56.2,27.6,65.8
Lewis & Clark College,OR,209056,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.450882,-122.669137,0.7137,29,1330,0,2021,64.4,2.8,11.6,5.8,15.3,0.7,34838,61382,46988,46988,24831,15693,9721,43.1,18,80.07,454,62,17.3,76.3
Linfield College-McMinnville Campus,OR,209065,1,Northwest Commission on Colleges and Universities,3,3,Private,West,Town,45.201173,-123.199642,0.8077,23,1126,0,1503,59,2,16.6,5.1,17.2,1.5,27254,54479,41682,41682,20434,14033,7179,97,26.2,77.56,888,70.1,30.3,61
Mount Angel Seminary,OR,209241,1,Northwest Commission on Colleges and Universities,3,4,Private,West,Town,45.057871,-122.775405,0.7778,,,0,53,24.5,0,45.3,11.3,18.9,0,,,21404,21404,16595,10993,5862,69.1,8.5,33.33,,,,
Multnomah University,OR,209287,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.527139,-122.575557,0.6507,,,0,383,73.9,3.4,7.8,2.4,12.5,13.8,24630,36905,24680,24680,11840,6069,5889,29.8,56.5,31.67,179,51.9,33.8,36
Northwest Christian University,OR,209409,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,44.047483,-123.079754,0.688,20,1028,0,571,72.7,4.9,6.8,2.1,13.5,22.4,19277,38108,28680,28680,10953,5334,5443,94.4,42.9,55.36,239,63.6,34.8,45.3
Oregon Health & Science University,OR,209490,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,45.498772,-122.686096,,,,0,776,71.1,0.6,13.1,5.2,9.9,72,,,,,27088,76017,10553,62.6,33.6,,552,76.7,31.6,19
Oregon Institute of Technology,OR,209506,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Town,42.257152,-121.785177,0.6142,24,1141,0,3543,69.7,2.1,10.5,6.2,11.5,36.1,17041,22466,9982,28367,7461,9297,7460,89.3,25.1,44.97,818,49.5,39.5,36.2
Oregon State University,OR,209542,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,44.56395,-123.274723,0.7884,25,1197,0,24921,64.2,1.3,9.7,7.7,17.1,26.2,20493,26121,10797,29457,11691,11155,9735,76.7,26.4,65.34,6072,50.8,31.4,44.5
University of Oregon,OR,209551,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,44.045146,-123.075792,0.8281,25,1193,0,19163,58.2,2.2,12,5.7,21.8,7.2,15693,24570,11931,34611,16389,14187,9889,80.1,24.6,72,3979,58.2,28.4,51.6
Pacific Northwest College of Art,OR,209603,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.526766,-122.678182,0.9474,,,0,409,52.1,1.7,7.3,4.4,34.5,9.5,32541,49411,36440,36440,20813,14437,3054,32.7,41.6,30.67,93,73.3,18,47.3
Pacific University,OR,209612,1,Northwest Commission on Colleges and Universities,3,4,Private,West,Suburb,45.521394,-123.108777,0.8449,25,1180,0,1809,50.8,2.1,13.8,12.2,21.1,1.7,29902,55606,42594,42594,23762,12030,8175,64.8,30.8,64.44,750,60.6,28.6,64.5
Portland State University,OR,209807,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,45.511601,-122.686289,0.9244,22,1105,0,18585,54.9,3.6,14.4,9.3,17.8,26.6,14160,20322,8783,26130,9208,9389,9173,57,38.1,48.94,6522,58.2,39.1,26
University of Portland,OR,209825,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.572724,-122.726691,0.6954,26,1239,0,3851,57.5,1.3,12.7,13.2,15.4,1.5,33239,56544,44026,44026,21820,11584,8176,56.3,16.4,81.53,1051,62.8,17.9,90.4
Reed College,OR,209922,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.480959,-122.630348,0.3563,32,1427,0,1415,59.5,2.1,10.4,6.2,21.8,0.9,31815,67235,54200,54200,30759,24171,10441,95.4,15.8,79.84,245,57.6,,93.2
Southern Oregon University,OR,210146,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Suburb,42.185077,-122.695081,0.7848,23,1049,0,4399,59.8,2.5,12.1,1.7,23.9,19.9,9164,15364,9287,24630,6261,7554,7841,49.1,32,37.85,1012,61.9,40.4,32.6
Warner Pacific University,OR,210304,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.506265,-122.592498,0.9532,,,0,398,35.7,9.3,34.2,4.5,16.3,0.5,21780,34946,24500,24500,15392,8778,6015,45.3,51.7,38.54,465,68.4,46.6,35.1
Corban University,OR,210331,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,44.882399,-122.961129,0.3299,24,1145,0,963,75.3,1.1,1.7,2,19.9,3.7,24491,43165,31640,31640,13570,3915,5984,32.9,31.5,49.82,336,62.5,22.5,67.2
Willamette University,OR,210401,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,44.935457,-123.030537,0.8909,,,0,1772,61.4,2.3,12.7,9,14.6,1.1,28327,60503,48158,48158,23032,14940,10433,73.8,21.7,73.1,477,57,19.2,73.6
Western Oregon University,OR,210429,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Town,44.852235,-123.238309,0.8059,,,0,4747,60.6,3.6,16,4.6,15.2,14.5,16875,22675,9198,25653,6681,9903,6705,80,43.5,43.51,1194,63,41.9,41.7
University of Western States,OR,210438,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,45.543253,-122.525979,,,,0,14,57.1,0,0,0,42.9,100,,,,,22392,8153,5970,43.8,31,,38,58.3,,8.8
Bryn Athyn College of the New Church,PA,210492,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.134393,-75.060808,0.8755,21,1045,0,323,69,15.5,7.1,2.2,6.2,4,15996,29374,21126,21126,13470,12415,7558,51.4,44.1,50.62,74,52.3,33.8,53.2
Albright College,PA,210571,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,40.361351,-75.909742,0.5004,,,0,1999,51.2,21,12.5,2.6,12.8,0.3,23258,55167,43454,43454,14179,9464,6485,63.8,44.6,53.18,817,62.6,36.1,47.6
Allegheny College,PA,210669,1,Middle States Commission on Higher Education,3,3,Private,Northeast,Town,41.64869,-80.147168,0.6789,26,1238,0,1764,69.8,8.7,8.7,2.8,9.9,0.9,22927,58685,45970,45970,18969,14099,8336,100,29.4,75.49,601,52.9,22.1,65.3
DeSales University,PA,210739,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.539091,-75.375608,0.7379,25,1137,0,2291,71.3,4.6,13.6,2.6,8,21.1,27745,48987,35900,35900,16584,9745,7707,38.9,25.1,70.11,771,65.7,29.5,65.1
Alvernia University,PA,210775,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,40.310028,-75.936754,0.7081,21,1052,0,2231,67.2,10,9.7,1.8,11.3,25.2,26359,44970,33640,33640,18059,6843,7252,100,36.4,59.84,833,71.1,45,52.8
Clarks Summit University,PA,211024,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,41.495062,-75.685472,0.5508,,,0,498,85.9,6.6,4.6,0.8,2,29.5,18011,30937,23890,23890,9702,5097,4032,94.1,54,64.86,181,47.3,27.2,41.3
Arcadia University,PA,211088,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.092606,-75.163876,0.6229,25,1160,0,2233,67.8,8.8,9.4,5.1,9,2.6,25917,55841,42330,42330,16707,8626,7779,31.1,33.4,66.27,583,68.4,30.7,66.8
Bloomsburg University of Pennsylvania,PA,211158,1,Middle States Commission on Higher Education,3,4,Public,Northeast,City,41.00782,-76.447844,0.7325,22,1063,0,8276,78.3,8.5,7,1.2,4.9,6.2,18796,22477,10500,21980,8835,9920,9258,82.7,32.3,58.04,2987,57.2,34,65.6
Bryn Mawr College,PA,211273,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.02736,-75.313223,0.3801,31,1415,0,1328,37.1,6.1,9.2,12.3,35.4,0.5,25672,66160,50500,50500,23155,27265,10933,78.4,15.9,83.38,305,94.9,15.2,75.1
Bucknell University,PA,211291,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Town,40.954317,-76.882616,0.3108,30,1353,0,3588,74,3.5,6.9,5.1,10.5,0.2,40976,67600,53986,53986,33643,22776,11159,97.1,10.1,90.39,661,51.8,12,107.1
Cabrini University,PA,211352,1,Middle States Commission on Higher Education,3,4,Private,Northeast,Suburb,40.056355,-75.375263,0.7321,21,1073,0,1536,56.6,21.1,11.6,2.7,8,3.7,24169,44282,31350,31350,13180,8301,7191,32.3,38.5,57.54,468,62.8,36.4,47
California University of Pennsylvania,PA,211361,1,Middle States Commission on Higher Education,3,4,Public,Northeast,Suburb,40.064964,-79.88679,0.961,20,1005,0,5435,75.9,13.1,3.2,1,6.9,16.6,19677,24526,10840,15326,8920,9268,10126,65.6,40.2,51.57,2198,56.7,37.3,46.4
Carlow University,PA,211431,1,Middle States Commission on Higher Education,3,4,Private,Northeast,City,40.439293,-79.963448,0.9164,22,1005,0,1339,67,18.2,2,2.2,10.6,20.9,17127,39714,28596,28596,18440,7824,6709,100,48.2,57.08,589,84.7,36.8,40.5
