Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Allegheny Wesleyan College,OH,200873,1,Association for Bibical Higher Educaiton,3,3,Private,Midwest,Rural,40.86722,-80.861232,,,,0,75,98.7,1.3,0,0,0,9.3,5707,11785,5000,5000,5289,3503,1597,26.7,63.3,22.22,,59.4,,23.7
Antonelli College-Cincinnati,OH,201016,1,Accrediting Commission of Career Schools and Colleges,1,2,Profit,Midwest,City,39.104312,-84.510735,,,,0,117,20.5,74.4,0.9,0,4.3,0,19576,24087,15980,15980,25203,7650,5890,,88.6,36.36,605,90.9,53.1,12
Apollo Career Center,OH,201034,1,Council on Occupational Education,1,1,Public,Midwest,Suburb,40.692999,-84.149151,,,,0,452,70.1,17.3,2.9,0.7,9.1,55.8,5881,11629,9876,9876,5835,9117,,,11.6,59.32,129,81.6,58.7,17.7
Art Academy of Cincinnati,OH,201061,1,National Association of Schools of Arts and Design,3,4,Private,Midwest,City,39.108805,-84.513913,0.4544,19,990,0,174,73.6,13.2,5.2,0.6,7.5,3.5,25123,41532,31290,31290,19633,7517,4523,18.2,45.3,56.06,63,74.5,30.8,48.4
Ashland County-West Holmes Career Center,OH,201098,1,Council on Occupational Education,1,1,Public,Midwest,Rural,40.801018,-82.266808,,,,0,44,88.6,6.8,0,0,4.5,18.2,5848,8088,5345,5345,15923,11795,,,88.4,87.69,74,68.9,61.8,20.2
Ashland University,OH,201104,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.861755,-82.321061,0.7351,23,1121,0,3660,77.2,13.3,2.2,0.9,6.4,11.8,20221,32500,20700,20700,14350,8091,6933,37.2,30.6,59.87,1123,44,40.9,10.7
Ashtabula County Technical and Career Campus,OH,201131,1,Accrediting Commission of Career Schools and Colleges,1,1,Public,Midwest,Rural,41.746864,-80.733023,,,,0,156,91.7,2.6,4.5,0,1.3,32.1,10812,14699,12000,12000,6408,15950,,,65,77.97,108,80.6,62.5,18.2
Athenaeum of Ohio,OH,201140,1,Commission on Accrediting of the Association of Theological Schools,1,4,Private,Midwest,City,39.082926,-84.371927,,,,0,51,94.1,2,3.9,0,0,100,,,,,10412,10429,6391,84.6,0,,,,,
Auburn Career Center,OH,201159,1,Council on Occupational Education,1,1,Public,Midwest,Rural,41.649238,-81.243798,,,,0,98,90.8,8.2,0,0,1,32.7,,,1950,1950,5503,5633,,,27.7,73.83,81,31.4,56.2,20.2
Aultman College of Nursing and Health Sciences,OH,201177,1,Higher Learning Commission,2,3,Private,Midwest,City,40.796186,-81.404053,0.8824,22,1085,0,375,89.6,3.7,1.9,0.5,4.3,72.3,17499,22334,18000,18000,16042,8484,6525,21.8,42,50,148,90.2,52.4,29.5
Baldwin Wallace University,OH,201195,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.373017,-81.851145,0.7805,,,0,3131,77.8,9.2,5.5,1.6,5.9,6.3,23729,43771,31668,31668,16113,11787,7810,53.3,30,67.37,1194,53.9,31.8,57
Belmont College,OH,201283,1,Higher Learning Commission,2,2,Public,Midwest,Rural,40.07695,-80.964901,,,,0,780,90.5,1.9,1,0.3,6.3,43.6,5923,9262,3541,6020,3752,4070,4802,25,52.8,32.2,200,64.3,50.9,26.8
Bluffton University,OH,201371,1,Higher Learning Commission,3,4,Private,Midwest,Town,40.895606,-83.899439,0.4884,21,1057,0,703,78.8,9.1,4.3,0.6,7.3,6.7,24452,44374,31672,31672,11000,10003,6095,94.1,37,50.8,227,46.8,32.7,60.4
Bowling Green State University-Firelands,OH,201432,0,Higher Learning Commission,2,2,Public,Midwest,Rural,41.397521,-82.594156,,,,0,1236,77.9,8.8,6,0.7,6.6,32.7,11994,15023,5060,12596,5888,6040,7464,44.2,30.2,11.38,4868,60.1,30.3,63.8
Bowling Green State University-Main Campus,OH,201441,1,Higher Learning Commission,3,4,Public,Midwest,Town,41.375513,-83.640896,0.732,22,1088,0,13790,78.2,9.1,4.2,0.9,7.5,5.5,19128,23772,11057,18593,9154,9390,8821,69.9,27.9,53.06,4868,60.1,30.3,63.8
Bryant & Stratton College-Parma,OH,201469,0,Middle States Commission on Higher Education,2,3,Profit,Midwest,Suburb,41.404607,-81.781757,,,,0,349,61.6,24.1,8.3,1.2,4.9,37,15780,22578,17161,17161,20477,5096,5061,34,73.9,14.75,5240,81.7,53.8,15.2
Buckeye Hills Career Center,OH,201478,1,Council on Occupational Education,1,1,Public,Midwest,Rural,38.892181,-82.388043,,,,0,202,95.1,2,1,1.5,0.5,36.6,6732,10979,8500,8500,4375,7963,,,41.9,64.12,95,70.2,57.8,20.4
Butler Technology and Career Development Schools,OH,201496,1,Council on Occupational Education,1,1,Public,Midwest,Suburb,39.44114,-84.431434,,,,0,211,87.7,5.2,2.4,1.9,2.8,0,27652,29124,6441,6441,12265,8130,,,43.5,83.17,283,38.5,51.6,28.2
Canton City Schools Adult Career and Technical Education,OH,201539,1,Council on Occupational Education,1,1,Public,Midwest,City,40.787778,-81.407001,1,,,0,101,56.4,34.7,1,1,6.9,25.7,15451,26029,12444,12444,9670,16486,,,82.2,66.67,112,90.3,55.6,15.9
Capital University,OH,201548,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,39.954875,-82.937867,0.6865,25,1195,0,2573,74.3,9.8,3.9,1.4,10.7,5.2,20866,46295,34600,34600,13145,9211,8475,40.4,27.5,58.84,915,62.6,27.5,61.2
Case Western Reserve University,OH,201645,1,Higher Learning Commission,3,4,Private,Midwest,City,41.507419,-81.609596,0.3312,32,1441,0,5020,48.8,4.3,6.5,20.6,19.8,1.1,35316,63216,47500,47500,25887,29979,11400,78.2,14.1,82.57,1220,47.2,10.9,94
Cedarville University,OH,201654,1,Higher Learning Commission,3,4,Private,Midwest,Town,39.749237,-83.814692,0.7145,26,1246,0,3132,87.4,1.3,2.8,1.7,6.9,1.4,21490,37623,29156,29156,17252,9798,7349,67,20.1,71.68,745,53.4,12.7,78.2
Central Ohio Technical College,OH,201672,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,40.069314,-82.447441,,,,0,2187,74.3,13.4,1.4,1.7,9.3,71.9,9905,13383,4296,7056,3685,6140,6928,100,35.5,17.31,677,71.8,50.3,27.2
Central School of Practical Nursing,OH,201681,1,Accrediting Bureau of Health Education Schools,1,1,Private,Midwest,Suburb,41.397093,-81.656988,,,,0,124,22.6,70.2,6.5,0.8,0,0,18609,21701,16200,16200,4195,4321,,,70,61.6,86,93.3,53.2,18.5
Central State University,OH,201690,1,Higher Learning Commission,3,4,Public,Midwest,Rural,39.715787,-83.880186,0.4801,17,868,0,1772,1.1,91.7,0.6,0,6.7,3.7,13862,18994,6246,8096,2974,7416,6550,100,77.5,20.28,333,55,40,22.5
Chatfield College,OH,201751,1,Higher Learning Commission,2,2,Private,Midwest,Rural,39.210369,-83.887153,,,,0,148,31.1,59.5,1.4,0,8.1,39.2,12074,18671,11540,11540,9929,4449,2489,6.3,48,24.59,73,76.7,66.3,10.1
Choffin Career  and Technical Center,OH,201803,1,Accrediting Commission of Career Schools and Colleges,1,1,Public,Midwest,City,41.100847,-80.644393,,,,0,125,61.6,34.4,3.2,0.8,0,19.2,17485,20491,8200,8200,4982,5117,,,77.8,88.35,77,89.6,54,21.9
The Christ College of Nursing and Health Sciences,OH,201821,1,Higher Learning Commission,2,3,Private,Midwest,City,39.121821,-84.509564,0.5144,22,1105,0,912,79,11.1,1.2,1.2,7.6,51.1,18766,25047,16477,16477,11727,6291,6398,100,42.1,45.83,406,91.9,39.6,44.8
Cincinnati Christian University,OH,201858,1,Higher Learning Commission,3,4,Private,Midwest,City,39.114169,-84.55408,0.8811,20,960,0,547,60.5,26.7,5.3,1.1,6.4,5.3,20445,30153,17028,17028,8784,5354,5154,100,45.3,40,156,32,33.2,50.2
Cincinnati College of Mortuary Science,OH,201867,1,Higher Learning Commission,2,3,Private,Midwest,Suburb,39.206578,-84.505604,,,,0,85,80,11.8,1.2,0,7.1,0,,,,,12525,8047,5615,,34.4,33.33,,66.7,,36.9
University of Cincinnati-Main Campus,OH,201885,1,Higher Learning Commission,3,4,Public,Midwest,City,39.131159,-84.51428,0.7649,26,1230,0,25523,74.2,7.4,3.2,3.8,11.5,11.9,23498,27499,11000,27334,13004,11854,9708,56.8,21.6,68.86,7847,56,31,57.8
Cincinnati State Technical and Community College,OH,201928,1,Higher Learning Commission,2,2,Public,Midwest,City,39.149915,-84.536936,,,,0,6934,57.3,25.5,2.5,2.2,12.5,68.5,6233,8519,3825,7393,3672,5518,7954,100,33.3,14.97,1058,58.6,46.4,23.2
University of Cincinnati-Clermont College,OH,201946,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,39.080645,-84.19437,,,,0,2238,83.2,3.5,2.6,1.1,9.6,38.5,12327,15551,5316,12548,6927,8465,8283,27.4,31.6,24.59,7847,56,31,57.8
University of Cincinnati-Blue Ash College,OH,201955,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,39.234333,-84.399956,,,,0,4495,59.7,22.4,5.1,3.5,9.3,32.9,13158,17281,6010,14808,5880,7170,7844,49.7,38.6,22.57,7847,56,31,57.8
Ohio Christian University,OH,201964,1,Higher Learning Commission,3,4,Private,Midwest,Town,39.613155,-82.904885,,,,0,3471,48.7,28.7,2.6,0.5,19.5,30.5,25529,33266,20240,20240,9162,4066,1334,100,50.4,28.67,953,63.8,54.7,19.9
Clark State Community College,OH,201973,1,Higher Learning Commission,1,2,Public,Midwest,City,39.896411,-83.799788,,,,0,4119,70.9,21.4,1.7,1.1,4.8,69.4,7399,11098,3359,6271,2647,4436,5930,20.9,54.2,20.59,463,66.9,52.7,22.1
Scott College of Cosmetology,WV,201982,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,City,40.064691,-80.721814,,,,0,42,90.5,9.5,0,0,0,0,8326,11651,14508,14508,10267,16110,,,69,30.88,32,,,17.4
Cleveland Institute of Art,OH,202046,1,Higher Learning Commission,3,3,Private,Midwest,City,41.510435,-81.602416,0.5423,23,1144,0,630,66,9.4,8.3,3.2,13.2,1.8,34119,55903,40655,40655,20964,12878,5981,42.5,40.6,56.25,166,65.6,26.7,53.3
Cleveland Institute of Music,OH,202073,1,National Association of Schools of Music,3,4,Private,Midwest,City,41.512444,-81.608878,0.4306,,,0,212,32.1,1.9,0,8.5,57.5,0,37695,67896,49146,49146,28653,28307,9196,34.9,14.5,45.33,52,44.1,,93
Cleveland State University,OH,202134,1,Higher Learning Commission,3,4,Public,Midwest,City,41.502281,-81.674355,0.9006,22,1104,0,11647,64,16.2,5.7,3.4,10.7,21.2,16926,22293,9778,13829,10618,9773,9389,48.9,39.4,43.15,4339,58.9,38.4,33.6
Columbiana County Career and Technical Center,OH,202152,1,Council on Occupational Education,1,1,Public,Midwest,Town,40.768063,-80.747828,,,,0,176,93.2,6.3,0.6,0,0,0,6956,10367,6600,6600,5476,6376,,,88.2,83.52,166,64.7,51.3,16.3
Bradford School,OH,202161,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,40.023538,-82.911808,,,,0,368,67.4,11.7,3.3,1.1,16.6,0,18886,22788,13980,13980,12086,6004,5182,48.5,53.3,72.45,395,69.6,40.5,32.2
Columbus College of Art and Design,OH,202170,1,Higher Learning Commission,3,4,Private,Midwest,City,39.966074,-82.989479,0.7011,,,0,1024,65.3,10.5,6.7,3.6,13.9,2.3,18539,43081,34440,34440,20817,11890,6319,33.7,37.2,61.19,341,70,24.6,58.1
Columbus State Community College,OH,202222,1,Higher Learning Commission,1,2,Public,Midwest,City,39.96887,-82.98766,,,,0,19559,58.1,20.9,5.7,3.3,12,67.2,5384,9926,3808,8430,3163,4914,6638,100,28.7,20.64,186,54.8,43.8,25.8
Cuyahoga Community College District,OH,202356,1,Higher Learning Commission,2,2,Public,Midwest,City,41.494906,-81.683533,,,,0,18942,54.3,26.4,7.1,2.3,10,70.4,5047,9426,3136,7648,2779,8287,8699,28.3,38.1,15.19,1924,59.8,48.8,18.7
Davis College,OH,202435,1,Higher Learning Commission,2,2,Profit,Midwest,City,41.692513,-83.629753,,,,0,91,53.9,40.7,2.2,0,3.3,65.9,24740,29113,14130,14130,20157,5530,3700,,79,25,58,81.4,53.9,13.2
Dayton Barber College,OH,202453,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,Suburb,39.628936,-84.222996,,,,0,44,20.5,68.2,9.1,2.3,0,31.8,8990,12959,11250,11250,3837,2773,,,92,83.33,,21.3,,4.2
University of Dayton,OH,202480,1,Higher Learning Commission,3,4,Private,Midwest,City,39.739547,-84.176113,0.7168,27,1254,0,8422,79.3,2.8,5.2,1.4,11.4,4.2,32721,56370,41750,41750,19321,12533,8687,61.7,10.7,78.68,2080,52,10.2,114.5
Defiance College,OH,202514,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.296842,-84.357075,0.5648,20,1003,0,581,73.7,12.9,7.2,0.9,5.3,9.6,24626,44120,32190,32190,15654,8401,5749,48.1,42.3,39.25,223,42.9,35.5,58.5
Denison University,OH,202523,1,Higher Learning Commission,3,3,Private,Midwest,Suburb,40.071505,-82.523272,0.3724,30,1335,0,2321,64.5,6.6,9.2,4,15.7,0.1,24808,63023,50440,50440,19241,19139,8875,100,19.5,86.47,485,57.8,17.1,77.8
Edison State Community College,OH,202648,1,Higher Learning Commission,2,2,Public,Midwest,Rural,40.157699,-84.212385,,,,0,1730,87.6,5,2,0.9,4.5,64.1,9092,12787,4219,7828,2799,4230,5387,100,23.2,24.5,229,62.4,51.9,26.9
EHOVE Career Center,OH,202657,1,Council on Occupational Education,1,1,Public,Midwest,Rural,41.332655,-82.630439,,,,0,313,83.7,8,2.6,0,5.7,13.1,20694,24981,11450,11450,7139,8573,,,29.4,69.86,176,67.4,57.4,23.5
Bryant & Stratton College-Cleveland,OH,202684,0,Middle States Commission on Higher Education,2,3,Profit,Midwest,City,41.503009,-81.666136,,,,0,263,6.8,85.2,4.6,0,3.4,55.1,16207,23198,17098,17098,19111,4203,4218,12.3,84.4,5.56,5240,81.7,53.8,15.2
The University of Findlay,OH,202763,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.053344,-83.652313,0.7508,24,1171,0,2637,82.4,3.5,2.7,1.2,10.2,5.7,22619,43588,33320,33320,15171,9320,7402,72.9,18.7,61.29,1015,68,29.3,68
Franklin University,OH,202806,1,Higher Learning Commission,3,4,Private,Midwest,City,39.95831,-82.990375,,,,0,3433,63.2,17.4,2.6,2.4,14.4,68.4,24692,30059,12241,12241,14766,3875,8797,7.8,39,5.66,1748,61.1,50.3,29.7
Gerbers Akron Beauty School,OH,202888,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,City,41.113868,-81.57615,,,,0,68,27.9,38.2,0,33.8,0,30.9,8690,11824,9608,9608,3500,2541,,,40.2,92.86,17,,67.1,11
Gods Bible School and College,OH,202903,1,Higher Learning Commission,3,4,Private,Midwest,City,39.1153,-84.505703,,,,0,239,79.5,5,2.9,1.7,10.9,33.5,10311,15409,7040,7040,8410,9809,1099,47.6,52.6,40,20,55.5,35,36.5
Good Samaritan College of Nursing and Health Science,OH,202912,1,Higher Learning Commission,2,3,Private,Midwest,City,39.140348,-84.521196,0.4464,21,1065,0,413,82.8,12.4,1.2,1,2.7,76.3,18324,21808,15470,15470,15940,13023,7906,100,38.8,50,198,90.9,45.7,51
Great Oaks Career Campuses,OH,202949,1,Council on Occupational Education,1,1,Public,Midwest,Suburb,39.289951,-84.413556,,,,0,191,77,14.7,1.6,2.6,4.2,0,17643,24144,7470,7470,12194,29392,,,47.3,99.23,253,20,50,24.4
Hannah E Mullins School of Practical Nursing,OH,202985,1,Accreditation Commission for Education in Nursing,1,1,Public,Midwest,Town,40.902408,-80.851045,0.55,,,0,57,82.5,12.3,1.8,0,3.5,0,15733,18150,12499,12499,9221,8424,,,71.4,53.33,66,,,21.3
Adult and Community Education-Hudson,OH,203030,1,Council on Occupational Education,1,1,Public,Midwest,City,40.012851,-82.980603,0.8261,,,0,129,17.1,81.4,0.8,0.8,0,2.3,13628,18211,15000,15000,1562,5088,,,73.9,72.97,119,81.7,54.9,18.8
Hebrew Union College-Jewish Institute of Religion,NY,203067,1,Middle States Commission on Higher Education,4,4,Private,Northeast,City,40.728938,-73.994499,,,,0,,,,,,,,,,,,7576,50558,7697,45,,,,,,
Heidelberg University,OH,203085,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.114833,-83.168387,0.7606,22,1088,0,1049,78.2,10,3.4,1,7.4,1.7,23541,41566,30200,30200,13017,9100,6600,57,40.8,49.12,383,42.6,32.2,67.4
Hiram College,OH,203128,1,Higher Learning Commission,3,4,Private,Midwest,Town,41.3107,-81.143981,0.6353,21,1066,0,967,63.8,16.3,4.3,1.5,14.1,13.3,21474,45784,34300,34300,16311,10152,6271,55.6,40.7,55.7,358,48.6,37.6,45.9
Hobart Institute of Welding Technology,OH,203146,1,Accrediting Commission of Career Schools and Colleges,1,1,Private,Midwest,Suburb,40.053024,-84.219809,,,,0,464,90.5,1.3,2.6,0,5.6,0,29633,32451,16880,16880,11643,9844,,,26.6,90.67,465,2.8,35.3,41.1
Hocking College,OH,203155,1,Higher Learning Commission,2,2,Public,Midwest,Town,39.441954,-82.220791,,,,0,2511,77.7,12.2,1.9,0.4,7.8,18.9,11249,14006,4390,8780,5239,5079,5599,33.8,49,26.72,506,41,45.3,28.1
Ross Medical Education Center-Cincinnati,OH,203234,1,Accrediting Bureau of Health Education Schools,1,1,Profit,Midwest,Suburb,39.286023,-84.452851,,,,0,97,47.4,40.2,6.2,0,6.2,0,17787,21613,15740,15740,8577,2320,,,64,80.46,1061,95.5,60.7,15.2
International College of Broadcasting,OH,203289,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,City,39.764986,-84.137499,,,,0,54,55.6,37,0,0,7.4,0,18517,22797,12569,12569,16744,6289,3149,,80.4,75,41,23.5,42.6,12.6
Eastern Gateway Community College,OH,203331,1,Higher Learning Commission,2,2,Public,Midwest,City,40.376056,-80.672337,,,,0,7446,62,20.8,9.7,1.5,6,77.4,2758,7351,3645,6885,2797,1851,5134,13.6,36.5,8.12,184,68.2,53.4,26.2
John Carroll University,OH,203368,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.491321,-81.531338,0.8503,25,1161,0,2972,83.9,4.2,3.9,2.3,5.7,1,25017,52159,39990,39990,14308,10348,8838,100,20.8,77.9,1002,46.6,18.6,97.4
Hondros College of Nursing,OH,203386,1,Accrediting Bureau of Health Education Schools,1,3,Profit,Midwest,Suburb,40.084407,-82.901039,0.5498,,,0,2093,48.1,43.7,1.6,1.6,5.1,28.1,26443,29722,18260,18260,13079,6925,4773,75.6,75.2,37.5,1698,92.3,53.4,23.4
Casal Aveda Institute,OH,203438,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Midwest,Suburb,41.102228,-80.775293,,,,0,123,82.9,11.4,2.4,0,3.3,51.2,12305,16926,18400,18400,11757,9288,,,56.3,73.81,168,,49.8,26
Kent State University at Ashtabula,OH,203447,0,Higher Learning Commission,2,3,Public,Midwest,Town,41.888296,-80.830377,,,,0,1789,82.1,5.5,4.9,1.1,6.3,77,8996,12978,5664,14196,6827,7895,7002,52.9,47.6,24.53,9298,63.6,35.9,50.4
Kent State University at East Liverpool,OH,203456,0,Higher Learning Commission,2,3,Public,Midwest,Town,40.616966,-80.576702,,,,0,1057,84,5.7,2.4,0.7,7.3,87.9,9768,13107,5664,14196,7255,7805,6952,38.2,45,29.6,9298,63.6,35.9,50.4
Kent State University at Stark,OH,203465,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,40.868568,-81.43731,,,,0,4235,82.5,6.4,2.4,1,7.9,56.1,9598,12331,5664,14196,6457,5807,7643,39.1,40.2,31.89,9298,63.6,35.9,50.4
Kent State University at Trumbull,OH,203474,0,Higher Learning Commission,2,3,Public,Midwest,Suburb,41.278748,-80.836233,,,,0,2055,81.5,7.8,3.1,0.9,6.8,70,9695,13275,5664,14196,6938,7256,7809,49.1,50.8,20.2,9298,63.6,35.9,50.4
Kent State University at Tuscarawas,OH,203483,0,Higher Learning Commission,2,3,Public,Midwest,Town,40.467736,-81.407707,,,,0,1762,87.5,4.3,2.1,0.7,5.4,65.4,9689,12481,5664,14196,6162,7337,7089,39,38,32.81,9298,63.6,35.9,50.4
Kent State University at Salem,OH,203492,0,Higher Learning Commission,2,3,Public,Midwest,Rural,40.86408,-80.835458,,,,0,1403,87,4.2,1.9,0.9,6.1,66.4,10053,13075,5664,14196,6269,8500,7459,35.9,43,27.98,9298,63.6,35.9,50.4
Kent State University at Kent,OH,203517,1,Higher Learning Commission,3,4,Public,Midwest,Suburb,41.146653,-81.342533,0.8751,23,1142,0,22403,74.7,8.8,3.6,1.6,11.2,15.5,18432,24064,10012,18544,9987,8971,8972,55.8,30.2,57.7,9298,63.6,35.9,50.4
Kent State University at Geauga,OH,203526,0,Higher Learning Commission,2,3,Public,Midwest,Rural,41.483727,-81.143085,,,,0,1955,76.7,11.2,3.3,1.9,7,76.5,9249,12068,5664,14196,6514,6231,6672,29.7,33,29.8,9298,63.6,35.9,50.4
Kenyon College,OH,203535,1,Higher Learning Commission,3,3,Private,Midwest,Town,40.374408,-82.397977,0.3384,31,1403,0,1661,71.8,3.4,7.2,3.4,14.2,0,30504,66670,53560,53560,30340,22831,8641,95.1,9.2,90.56,297,52.8,,109.7
Kettering College,OH,203544,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,39.695052,-84.192006,0.2836,23,1138,0,615,80.3,4.2,2.4,3.9,9.1,44.4,19664,24911,12408,12408,12296,10055,7197,60.6,30.7,51.76,204,89.1,40.3,46.6
Lake Erie College,OH,203580,1,Higher Learning Commission,3,4,Private,Midwest,Suburb,41.717841,-81.251817,0.6045,21,1036,0,750,69.7,14.8,3.3,1.5,10.7,6.8,19160,42681,30862,30862,11081,5603,6499,100,30.7,46.41,261,44.2,32.7,54.4
Lakeland Community College,OH,203599,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,41.637463,-81.364723,,,,0,4381,70.7,18.3,3.7,1.3,5.9,69.2,8252,11789,3316,9205,2108,7334,9671,100,29.9,15.33,624,62,49,21
O C Collins Career Center,OH,203614,1,Council on Occupational Education,1,1,Public,Midwest,Rural,38.491898,-82.473516,,,,0,353,98.3,1.7,0,0,0,6.2,8048,11192,9500,9500,4707,5325,,,59.7,66.28,424,72.1,56.1,21.9
James A Rhodes State College,OH,203678,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,40.738347,-84.026319,,,,0,1991,86.7,7.2,1.4,0.7,4,59.8,9891,11598,3845,7689,3167,3999,5109,16.2,24.6,45.58,497,69.4,47.2,32
Ohio Business College-Sheffield,OH,203720,1,Council on Occupational Education,1,2,Profit,Midwest,Suburb,41.423809,-82.073403,,,,0,228,43,34.2,19.7,0,3.1,27.6,17683,23419,9000,9000,12125,3865,3636,29.3,90.9,48,536,81.4,60.4,14.6
Ohio Business College-Sandusky,OH,203739,0,Council on Occupational Education,2,2,Profit,Midwest,Town,41.415212,-82.667389,,,,0,212,64.6,19.8,7.1,0,8.5,33.5,14939,21301,9000,9000,7366,2064,3071,20,85.3,46.15,536,81.4,60.4,14.6
Lorain County Community College,OH,203748,1,Higher Learning Commission,2,2,Public,Midwest,City,41.413293,-82.073549,,,,0,7976,71.3,10.7,10.9,1,6.2,66.6,3635,7820,3151,7376,2148,6226,8084,100,35.7,22.59,713,60.7,51.3,21.1
