Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Ohio University-Zanesville Campus,OH,204866,0,Higher Learning Commission,2,2,Public,Midwest,Town,39.96098,-82.031063,,,,0,1064,89,2.4,1.1,0.7,6.9,24.3,7819,10998,5060,9596,3853,6192,7975,40.7,56,28.41,8581,63.5,33.9,58.6
Ohio Valley College of Technology,OH,204884,1,Accrediting Bureau of Health Education Schools,2,2,Profit,Midwest,Town,40.6796,-80.572063,,,,0,162,96.3,3.1,0,0,0.6,12.4,12231,18489,12729,12729,11228,4326,4663,,72.1,56.67,192,92.8,60.7,17.6
Owens Community College,OH,204945,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,41.587998,-83.538634,,,,0,6348,70.3,13.5,8.7,1.1,6.5,61.5,7692,10896,4682,8344,4238,6186,6418,18.6,33.7,18.48,1389,57.5,44.3,24.9
Fortis College-Centerville,OH,205179,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,Suburb,39.644364,-84.146046,,,,0,690,35.2,12.8,0.9,0.9,50.3,1.5,27552,32783,14602,14602,9586,4420,5674,25.7,79.7,32.55,1113,79.8,54.1,16.8
University of Rio Grande,OH,205203,1,Higher Learning Commission,2,4,Private,Midwest,Rural,38.881764,-82.378852,,,,0,935,78.1,4,1.6,0.2,16.2,26.7,32597,36012,26175,26175,8073,6110,6043,38.8,53.4,38.63,456,65.8,52.4,29.8
Advertising Art Educational Services DBA School of Advertising Art,OH,205391,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,Suburb,39.681305,-84.134269,0.4936,,,0,211,91.5,3.8,1.9,0.5,2.4,6.2,30229,34425,27194,27194,22108,3843,5381,63.2,41.8,64.06,127,69.3,36.4,61.4
Hussian College-Daymar College Columbus,OH,205559,0,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Midwest,City,39.91594,-82.916201,,,,0,203,23.7,70.4,1.5,1,3.4,36,22298,26643,15000,15000,12949,5341,3455,21.1,81.6,40,,79.5,62.5,12.9
Stark State College,OH,205841,1,Higher Learning Commission,2,2,Public,Midwest,Suburb,40.870597,-81.439017,,,,0,7778,70.4,14.2,1.9,2.4,11.2,61.4,6167,10445,3686,6794,3341,5732,6488,34.6,34.7,15.12,1180,57.3,51.4,22.7
Southern State Community College,OH,205966,1,Higher Learning Commission,2,2,Public,Midwest,Town,39.236924,-83.614085,,,,0,1428,92.8,2,0.8,0.2,4.1,51.6,6943,10402,4412,8118,3630,4260,6895,59.1,34.6,22.86,309,66.1,52.1,25.7
Terra State Community College,OH,206011,1,Higher Learning Commission,2,2,Public,Midwest,Rural,41.354111,-83.157799,,,,0,1341,82,5.4,5.7,0.5,6.3,69.3,13220,14618,4352,8636,3699,4298,5945,17.4,26.7,24.05,249,60.9,52.8,26.7
The North Coast College,OH,206394,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Midwest,Suburb,41.484253,-81.769767,0.875,,,0,133,48.1,42.1,6,0,3.8,43.6,26056,31669,20439,20439,20185,10014,4722,,70.1,51.72,43,79.3,50,22.4
Washington State Community College,OH,206446,1,Higher Learning Commission,2,2,Public,Midwest,Rural,39.430824,-81.43392,,,,0,946,92.9,2,1.5,0.3,3.3,40.1,9130,11812,3978,7314,3092,4553,5068,31.3,30.3,25.33,231,63.9,47.2,27.9
Carl Albert State College,OK,206923,1,Higher Learning Commission,2,2,Public,West,Town,35.039173,-94.633986,,,,0,1550,54.7,3,8.3,0.1,33.9,30.7,4553,10989,3412,6780,1533,5063,4174,50.6,48.8,41.64,271,62.2,51.8,22.2
Connors State College,OK,206996,1,Higher Learning Commission,2,2,Public,West,Rural,35.492873,-95.319541,,,,0,1900,47.2,8,5.1,0.2,39.7,35.7,8947,14516,3512,7274,1722,3557,4552,53.6,48.3,22.96,289,65.3,42.9,21.6
Eastern Oklahoma State College,OK,207050,1,Higher Learning Commission,2,2,Public,West,Town,34.914079,-95.328995,,,,0,1049,52.7,3.3,4.7,0.8,38.5,37.9,6117,10482,4572,8189,2900,7176,4234,52.9,52.7,23.88,91,66.9,52.6,22
Redlands Community College,OK,207069,1,Higher Learning Commission,2,2,Public,West,Town,35.518475,-97.974592,,,,0,1085,61,6,11.4,0.7,20.8,46.2,5033,12262,4962,7371,2039,4552,4822,30.7,16,29.39,70,61.1,43.9,25.6
Murray State College,OK,207236,1,Higher Learning Commission,2,2,Public,West,Rural,34.222949,-96.677906,,,,0,1797,50.3,2.7,8.4,0.3,38.3,40.3,16415,21624,5050,10790,3186,5237,4455,100,43.1,26.8,385,66.8,55.7,26.3
Northern Oklahoma College,OK,207281,1,Higher Learning Commission,2,2,Public,West,Town,36.678649,-97.295887,,,,0,2752,64,5.1,10.4,0.7,19.9,32.5,7042,11661,3865,9985,4017,6919,5488,100,24,29.31,407,59.4,41,29.5
Northeastern Oklahoma A&M College,OK,207290,1,Higher Learning Commission,2,2,Public,West,Town,36.877255,-94.867248,,,,0,1812,50,9.7,5.6,0.6,34.2,17.1,9684,14856,4448,10238,1506,3270,4967,55.8,63.1,22.3,367,52.6,41.6,26.3
Oklahoma State University-Oklahoma City,OK,207397,1,Higher Learning Commission,2,3,Public,West,City,35.474969,-97.581959,,,,0,5334,51.9,12,15.8,2.8,17.6,68.2,6927,12178,3836,10574,2758,9120,5485,100,36.5,6.63,659,63.2,48.4,26.1
Oklahoma City Community College,OK,207449,1,Higher Learning Commission,2,2,Public,West,City,35.387699,-97.570109,,,,0,11203,51.2,8.8,14.1,3.1,22.9,61.4,7899,12765,3909,9442,2770,4619,5325,100,39.3,8.74,980,62.9,48.9,23.9
Oklahoma State University Institute of Technology,OK,207564,1,Higher Learning Commission,2,3,Public,West,Town,35.626934,-95.940373,,,,0,2210,30.2,3.4,7.1,0.6,58.7,22.2,8845,14169,5250,10860,3058,7930,4577,75.5,44.8,32.22,668,37.6,43.5,29.8
Rose State College,OK,207670,1,Higher Learning Commission,2,2,Public,West,Suburb,35.44372,-97.414113,,,,0,5982,52.4,16.6,7.2,2.9,20.9,52.4,9583,14592,4124,10501,1304,5406,4895,31.6,36.1,18.76,440,66.8,46.9,23.5
Seminole State College,OK,207740,1,Higher Learning Commission,2,2,Public,West,Town,35.249515,-96.704908,,,,0,1307,58.1,7,2.2,0.5,32.2,26.6,11393,17449,4440,10380,1847,4215,4772,45.7,47.1,39.47,192,64.7,48.5,24.7
Tulsa Community College,OK,207935,1,Higher Learning Commission,2,2,Public,West,City,36.106788,-95.90825,,,,0,14413,55.1,8.9,7.6,3.9,24.5,66.4,6950,12287,3221,8237,1128,5679,6197,100,35,15.45,1364,62.9,43.1,26
Western Oklahoma State College,OK,208035,1,Higher Learning Commission,2,2,Public,West,Town,34.669018,-99.33699,,,,0,1087,48.3,9.4,20.6,0.4,21.3,48.3,5132,12230,3878,9027,2405,5359,4834,40.9,40.8,24.79,181,63,47.4,24.6
Blue Mountain Community College,OR,208275,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,45.677313,-118.816944,,,,0,1358,59.1,1.5,28.7,0.7,10.1,38.4,10630,15557,5998,15268,4362,7279,7777,38.2,36.2,37.91,133,62.9,50.1,23.2
Central Oregon Community College,OR,208318,1,Northwest Commission on Colleges and Universities,2,2,Public,West,City,44.071401,-121.348585,,,,0,4813,72.5,0.5,12,1.3,13.7,50.8,9735,15434,3699,9855,2496,7600,7187,38.1,36.6,19.87,579,56.6,39.4,25.5
Chemeketa Community College,OR,208390,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Suburb,44.978655,-122.978076,,,,0,8474,48.2,1,27.5,1.8,21.5,48.2,6258,9841,4500,11790,2632,6415,6675,38.3,36.5,14.8,826,56.8,48.8,25.2
Clackamas Community College,OR,208406,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Suburb,45.323185,-122.574272,,,,0,5591,66.5,1.8,11.9,2.7,17,53.9,5846,8912,4614,12399,5044,8716,7789,27.5,27.1,20.96,377,55.3,45.6,25.2
Lane Community College,OR,209038,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,44.009325,-123.032644,,,,0,6833,64.4,2.2,13.4,2.2,17.8,49.8,7286,11331,4650,10068,9680,13593,7700,41.8,37.7,13.15,666,54.1,41.8,21.2
Linn-Benton Community College,OR,209074,1,Northwest Commission on Colleges and Universities,2,2,Public,West,City,44.587663,-123.11403,,,,0,5723,61.5,1,10.4,2.3,24.7,52.9,8404,13067,4731,10538,3910,9812,7699,31.2,26.8,17.92,552,54.5,40,25.5
Mt Hood Community College,OR,209250,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Suburb,45.514862,-122.396972,,,,0,7168,49.8,3.8,13.6,6.2,26.6,60.5,7793,11598,5126,10031,3070,6710,7627,30.8,26.8,26.49,656,57.5,48.1,23.1
Portland Community College,OR,209746,1,Northwest Commission on Colleges and Universities,2,2,Public,West,City,45.438154,-122.730876,,,,0,25658,56.5,4.8,12.5,7.8,18.3,56.3,9095,14507,4088,8840,3393,8130,7290,27.7,35.9,14.78,2859,55.6,44,22
Southwestern Oregon Community College,OR,210155,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,43.395327,-124.25224,,,,0,1655,69.7,1.2,12.6,1.9,14.6,28.8,9457,15052,5942,5942,2378,6217,6335,100,35.2,40.86,227,58,47.4,24.9
Treasure Valley Community College,OR,210234,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Town,44.020811,-116.974487,,,,0,1543,61.4,1.6,28.1,0.8,8.2,45.6,10399,16509,5445,5895,4196,7533,6686,31.3,47.3,28.15,177,55.2,48.2,26.4
Umpqua Community College,OR,210270,1,Northwest Commission on Colleges and Universities,2,2,Public,West,Rural,43.289317,-123.332475,,,,0,999,79.3,2,7.9,1.4,9.4,69,11601,17822,4991,9515,2555,8155,6738,29.6,41.9,19.8,285,60,48.5,19.8
Community College of Allegheny County,PA,210605,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.450908,-80.018453,,,,0,14804,60.3,18.4,3.4,3.2,14.7,62.3,9021,12926,4198,10953,3112,4825,6574,21.3,35.1,13.63,1228,59.2,40.6,24
Community College of Beaver County,PA,211079,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.655601,-80.305876,,,,0,1769,80.2,8.2,2.5,0.7,8.5,52,10611,14647,5880,16740,7770,5107,6051,47,36.3,24.92,379,56.2,40,30.7
Bucks County Community College,PA,211307,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.239102,-74.965841,,,,0,7010,68.4,5.4,7.5,4.3,14.4,63.1,8208,12214,4418,11858,5696,7868,6556,23.3,23.4,16.59,535,59.4,47.2,30.2
Butler County Community College,PA,211343,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Town,40.829364,-79.911433,,,,0,2803,89.9,3.2,1.9,0.9,4,44.9,5148,9564,4800,10800,5280,5809,6893,22.3,36.7,24.93,245,61.5,42.7,27.3
Delaware County Community College,PA,211927,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,39.966724,-75.39308,,,,0,11030,55.6,28.2,3.6,4.7,8,71.5,10401,14243,5291,12830,3337,7183,8836,20.6,35.4,16.51,1004,61,47.1,27.3
Harcum College,PA,212869,1,Middle States Commission on Higher Education,2,2,Private,Northeast,Suburb,40.022582,-75.314801,,,,0,1436,29.9,51.1,11.6,1.5,5.9,26,21730,35261,23670,23670,15956,8096,5725,89.4,59,17.35,713,79.5,52.1,21.1
Harrisburg Area Community College,PA,212878,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.296777,-76.886408,,,,0,15968,65.8,11.2,12.1,3.5,7.4,65.9,10925,14403,6473,9225,5567,6915,6728,17.5,40,10.67,2762,62.7,49.4,30
Johnson College,PA,213233,1,Accrediting Commission of Career Schools and Colleges,2,2,Private,Northeast,City,41.450409,-75.642476,0.9644,,,0,446,87.2,2.2,6.7,0.7,3.1,13.7,18637,24037,18567,18567,17150,7748,5537,27.4,49.6,64.29,262,24.6,43.8,36
Lackawanna College,PA,213376,1,Middle States Commission on Higher Education,2,2,Private,Northeast,City,41.411556,-75.658963,,,,0,1506,61.8,16.4,11.7,1.4,8.8,22.9,17599,24646,15160,15160,13681,5453,4433,100,57.7,26.88,511,40.3,46.9,27.5
Lansdale School of Business,PA,213473,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,Suburb,40.22379,-75.284662,,,,0,163,83.4,4.3,7.4,4.9,0,55.8,18350,23124,10800,10800,10172,3103,3330,,64.8,87.18,125,78.4,46.3,21.3
Lehigh Carbon Community College,PA,213525,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.66474,-75.610715,,,,0,5588,56.8,7.2,23.7,2.6,9.8,56.6,6275,9732,3990,10530,5062,5053,6570,16.5,40.6,17.32,687,61.8,51.1,27.3
Platt College-Berks Technical Institute,PA,213534,1,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Northeast,Suburb,40.344627,-75.978873,,,,0,724,32.7,8.2,48.5,1.5,9.1,38.1,15945,21476,11260,11260,14487,4498,3481,32.7,66.9,38.08,,75,62.4,13.6
Luzerne County Community College,PA,213659,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,41.194728,-75.991095,,,,0,4758,65.2,5.6,15,1.3,12.9,51.2,7257,11417,5160,13440,6689,5794,6800,28.7,38.7,17.74,711,61.5,54.9,24.8
Manor College,PA,213774,1,Middle States Commission on Higher Education,2,2,Private,Northeast,Suburb,40.08714,-75.104786,0.9255,17,885,0,602,39.7,38.2,14.3,2.7,5.1,28.9,16343,24479,17029,17029,16940,7451,6090,23,62.4,19.75,223,71.1,50.3,24.3
Vet Tech Institute,PA,213914,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,City,40.443884,-80.000229,,,,0,343,89.8,2,4.1,0,4.1,0,16740,21540,14980,14980,12774,3344,4093,,49.9,75.49,289,94,42.4,39
Montgomery County Community College,PA,214111,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.175609,-75.276093,,,,0,8948,58.3,15,7.5,6.3,12.9,61.9,9677,12745,5730,14970,5362,4716,6220,25.7,27.5,21.31,1043,58.5,43.1,30.5
New Castle School of Trades,PA,214290,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,Rural,41.035228,-80.401417,1,,,0,763,88.2,7.5,3.5,0.1,0.7,0,7906,12783,19410,19410,8861,7399,2849,75.9,68.8,75.37,482,5.8,56.3,15.8
Northampton County Area Community College,PA,214379,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Suburb,40.67253,-75.32351,,,,0,9203,55.9,13.6,22.5,2.4,5.7,52.3,8722,13794,4230,13620,4525,7369,7381,15.1,41.5,18.32,864,59.6,48,26.7
Pennsylvania State University-Penn State DuBois,PA,214740,0,Middle States Commission on Higher Education,2,3,Public,Northeast,Town,41.126941,-78.751784,0.8387,28,1095,0,497,91.2,2,2,1.6,3.2,7.2,18914,24387,13632,21266,6845,5374,7583,71.4,36.5,50.63,20072,50.1,28.8,61.9
Pennsylvania State University-Penn State Mont Alto,PA,214795,0,Middle States Commission on Higher Education,2,3,Public,Northeast,Town,39.842047,-77.542355,0.7476,25,1072,0,759,79.2,5.1,7.9,2.8,5,14.5,19870,27352,13694,21328,8033,6307,7923,60,31.7,42.71,20072,50.1,28.8,61.9
Community College of Philadelphia,PA,215239,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,39.962458,-75.165604,,,,0,16012,21.6,46,14.3,8.2,9.8,68.7,7701,12057,5142,15426,2415,5750,6580,44.9,60.7,13.29,1944,60.7,55.4,17.3
University of Pittsburgh-Titusville,PA,215309,0,Middle States Commission on Higher Education,2,2,Public,Northeast,Town,41.628697,-79.664156,0.6311,18,955,0,292,69.2,18.8,5.1,1,5.8,13.7,19027,26419,11788,21532,11407,9591,6116,54.6,62.1,22.22,7492,53,21,81.3
Pittsburgh Institute of Mortuary Science Inc,PA,215390,1,American Board of Funeral Service Education Committee on Accreditation,2,2,Private,Northeast,City,40.459175,-79.930487,0.8058,,,0,209,90.9,7.7,0.5,0.5,0.5,56.5,,,22125,22125,10021,4151,10470,,20.2,83.33,104,60.1,,33.9
Pittsburgh Technical College,PA,215415,1,Middle States Commission on Higher Education,2,2,Private,Northeast,Rural,40.424679,-80.189404,,,,0,1828,65.8,7.3,0.4,0.7,25.8,0,25154,30925,16817,16817,10552,4469,5017,58.9,59.9,54.05,1307,43.5,45.8,29.9
Reading Area Community College,PA,215585,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.334861,-75.935086,,,,0,3506,43.8,11.7,38.5,2,4,70.1,9608,14304,5460,10350,6243,6527,6131,100,73.5,15.28,295,59.9,53.9,19.8
The Restaurant School at Walnut Hill College,PA,215637,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,Northeast,City,39.955098,-75.20749,0.9737,,,0,334,41.3,36.2,6.9,2.1,13.5,0,32364,35708,23550,23550,31619,20928,8268,68.2,69.9,59.62,157,57,43.5,34.8
Rosedale Technical College,PA,215682,1,Accrediting Commission of Career Schools and Colleges,2,2,Private,Northeast,Suburb,40.45205,-80.103926,,,,0,372,86.3,9.7,0.5,1.3,2.2,0,13870,21528,13380,13380,10749,3804,4445,83.8,57.4,72.46,356,7,38.4,25.9
South Hills School of Business & Technology,PA,216083,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,City,40.775033,-77.855466,0.9931,,,0,423,93.9,2.1,1,0.7,2.4,10.2,18029,26122,16608,16608,17589,7571,4887,57.6,64.4,52.74,316,57.5,48.6,25.5
Thaddeus Stevens College of Technology,PA,216296,1,Middle States Commission on Higher Education,2,2,Public,Northeast,City,40.037951,-76.288718,0.8893,,,0,1139,69.9,10.3,14,1.2,4.7,0.4,7828,15227,7830,7830,5966,7998,7381,100,52,67.38,453,6.8,45.1,39.6
Triangle Tech Inc-Erie,PA,216427,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,City,42.110339,-80.094042,,,,0,61,93.4,6.6,0,0,0,0,12809,28542,16408,16408,13798,3894,3610,,26.3,71.43,,,52.1,66.8
Triangle Tech Inc-Pittsburgh,PA,216436,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,City,40.462003,-80.012781,,,,0,144,49.3,44.4,0,0,6.3,0,18842,25779,16640,16640,11861,5838,3945,100,68.7,55.81,138,9.5,42.1,14.9
Triangle Tech Inc-Greensburg,PA,216445,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,Suburb,40.303168,-79.539468,,,,0,121,94.2,3.3,0,0,2.5,0,16933,23018,16594,16594,12323,5410,3760,100,60.1,81.01,251,4.6,49.1,29.1
Triangle Tech Inc-Dubois,PA,216454,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,Rural,41.147974,-78.795923,,,,0,143,97.2,0,2.8,0,0,0,19642,26476,16646,16646,12826,4185,3743,100,50.3,80.3,241,7.3,50.7,35.2
Valley Forge Military College,PA,216551,1,Middle States Commission on Higher Education,2,2,Private,Northeast,Suburb,40.053697,-75.382097,,,,0,265,42.6,34.3,9.8,1.9,11.3,0,35357,46779,29975,29975,26614,14150,4967,45.5,79.9,27.65,47,11.5,33.6,37.9
Pittsburgh Career Institute,PA,216782,1,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Northeast,City,40.442726,-79.99591,,,,0,197,48.2,36,1.5,0,14.2,49.8,28280,33647,24919,24919,13076,3640,5373,,22.5,38.78,198,91.8,45.4,14.8
Westmoreland County Community College,PA,216825,1,Middle States Commission on Higher Education,2,2,Public,Northeast,Rural,40.234321,-79.564897,,,,0,4047,89.4,4.3,1.7,0.4,4.4,49.1,7686,11431,5190,12810,5342,5426,6809,24.5,32.5,16.5,17,62.6,44.4,30.6
YTI Career Institute-York,PA,217077,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,Northeast,Suburb,39.992432,-76.660321,,,,0,1165,67.9,7.4,18.6,1.9,4.2,0,17341,21434,29862,29862,32605,12154,3902,,56.5,67.52,950,61.2,55.7,26
New England Institute of Technology,RI,217305,1,New England Commission on Higher Education,2,4,Private,Northeast,Suburb,41.661783,-71.502892,,,,0,2658,42.6,3.3,11,1.7,41.5,17.6,31422,35932,28656,28656,18475,11195,6603,39.5,48.2,52.41,1409,36.6,41.4,30.5
Community College of Rhode Island,RI,217475,1,New England Commission on Higher Education,2,2,Public,Northeast,City,41.712817,-71.481509,,,,0,14013,56.6,9.2,21.3,3.1,9.9,64.6,6575,11114,4564,12156,3182,7204,6920,99.7,54.1,17.9,1271,58.8,53.5,22.3
Technical College of the Lowcountry,SC,217712,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,32.420197,-80.689468,,,,0,1976,45.6,35,13.5,1,4.9,69.3,6951,14130,4420,9580,3459,5491,5583,33.6,50.8,12.7,132,70.6,44.7,23.3
Clinton College,SC,217891,1,Transnational Association of Christian Colleges and Schools,2,3,Private,Southeast,City,34.913721,-81.043469,,,,0,170,0,91.2,0,0,8.8,0,13804,18506,7949,7949,6653,5458,3505,39.3,91,34.85,38,28.9,39.6,16.9
Florence-Darlington Technical College,SC,218025,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,34.243882,-79.81469,,,,0,4560,41.4,40.9,2.2,0.8,14.8,56.3,3185,10392,4270,6406,2675,5367,5773,33.3,46.5,11.93,519,63.2,48.3,17
Forrest College,SC,218043,1,Accrediting Council for Independent Colleges and Schools,2,2,Profit,Southeast,City,34.499866,-82.642097,,,,0,72,59.7,36.1,2.8,0,1.4,18.1,19174,23325,10525,10525,11957,4674,2238,,81.1,73.33,71,86.4,70.6,12.8
Greenville Technical College,SC,218113,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,34.826212,-82.371178,,,,0,10171,58.4,23.5,9.6,1.8,6.7,53.2,6580,12750,4422,8766,3327,7366,5300,40.5,43.4,11.79,1092,60.9,42.5,24.1
Horry-Georgetown Technical College,SC,218140,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,33.79614,-79.003611,,,,0,6234,67.8,20.9,4.8,1.1,5.3,49.6,5549,12102,4108,8092,3746,5238,5783,47.4,47.2,29,1392,60.8,42,21.5
Midlands Technical College,SC,218353,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Suburb,33.949325,-81.115761,,,,0,9918,46.3,35.3,5,1.8,11.6,56.1,5620,11398,4214,12182,4182,6795,6159,33.4,45,8.77,795,60.5,39.7,25.8
Piedmont Technical College,SC,218520,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.207415,-82.120635,,,,0,3868,55.9,35.6,5.1,0.8,2.7,59.9,10998,17760,4265,6185,3420,4832,5086,43,55.7,18.66,947,65,47.5,20.7
University of South Carolina-Lancaster,SC,218672,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.736282,-80.787069,0.6476,19,991,0,813,64.1,20.3,4.2,1.2,10.2,19.4,8421,15313,6948,17328,2727,6899,6157,61.8,23.7,22.76,6903,55.6,19.5,74.2
University of South Carolina-Salkehatchie,SC,218681,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,33.014312,-81.301838,0.5882,16,875,0,549,45.2,39.5,5.1,0.4,9.8,13.3,12709,19428,6948,17328,2290,4817,5543,42.3,38.4,22.32,139,58.5,43.9,22.8
